,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,PAN,PRI,PRD,PVEM,PT,MC,PANAL,MORENA,PES,C_PAN_PRD_MC,C_PAN_PRD,C_PAN_MC,C_PRD_MC,C_PRI_PVEM_PANAL,C_PRI_PVEM,C_PRI_PANAL,C_PVEM_PANAL,C_PT_MORENA_PES,C_PT_MORENA,C_PT_PES,C_MORENA_PES,CAND_IND_01,CAND_IND_02,NO_REGISTRADOS,NULOS,anomaly_IsolationForest,anomaly_kmeans,%,%,anomaly_lof,,anomaly_SVM,
25915,296,260,7,267,267,267,65,46,3,0,26,3,1,82,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,10,0,0,0,1,0,1,0,1
90763,223,447,11,458,458,458,97,74,3,1,24,3,1,171,4,1,0,0,0,1,0,0,0,6,1,0,1,0,67,0,3,0,0,0,1,0,1,0,1
92840,211,471,2,0,473,473,43,75,2,1,18,2,3,258,9,5,0,0,0,3,1,0,0,12,2,2,2,2,26,1,6,0,0,0,1,1,0,1,0
31548,285,401,0,402,402,402,8,35,22,1,28,0,0,275,3,1,0,1,0,0,0,0,0,6,1,1,1,0,8,0,11,0,0,0,1,0,1,0,1
30003,16,754,0,0,754,758,233,55,4,4,17,1,0,353,3,9,1,1,0,1,0,0,0,10,4,2,2,0,53,1,4,1,1,1,1,0,0,0,0
7340,124,213,2,215,215,215,24,106,5,1,11,2,1,55,2,0,0,0,0,1,3,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1
29005,355,374,605,378,0,378,188,43,3,4,5,0,0,80,9,2,0,1,0,0,0,1,0,4,0,0,0,2,29,0,7,0,1,0,0,0,0,0,0
28624,249,175,6,181,181,181,96,41,2,5,4,1,0,13,0,1,0,0,0,2,3,0,0,1,1,0,0,0,6,0,5,0,0,0,1,0,1,0,1
45523,119,448,5,453,453,453,40,125,7,4,7,3,2,227,6,0,0,0,0,0,0,0,0,3,2,0,1,0,21,0,5,0,0,0,1,0,1,0,1
57733,148,215,11,226,226,228,6,7,66,1,26,1,0,92,6,0,0,0,0,0,0,0,0,2,2,0,7,0,0,0,12,0,0,0,1,0,1,0,1
